loss
1.8249
1.2919999999999998
1.2765
1.2642
1.2492
1.2373
1.2017
1.0918
0.9693
0.8767
0.7557
0.665
0.5892
0.491
0.4586
0.43520000000000003
0.41600000000000004
0.4183
0.4233
0.4062
0.4118
0.4006
0.3903
0.403
0.38649999999999995
0.3856
0.3891
0.3923
0.383
0.3846
0.3752
0.38
0.3786
0.3724
0.371
0.36229999999999996
0.3637
0.36760000000000004
0.367
0.3621
0.3668
0.3575
0.3614
0.3651
0.36060000000000003
0.3584
0.36729999999999996
0.3559
0.3599
0.3609
0.3598
0.3591
0.3536
0.35650000000000004
0.3563
0.3584
0.3497
0.3472
0.3498
0.3473
0.34550000000000003
0.3497
0.3429
0.3459
0.345
0.3417
0.3462
0.3427
0.3492
0.339
0.34199999999999997
0.3419
0.3418
0.3429
0.3394
0.3395
0.3389
0.3339
0.3358
0.3349
0.3338
0.3332
0.3315
0.33140000000000003
0.33699999999999997
0.3347
0.3288
0.3378
0.3378
0.3388
0.33499999999999996
0.3347
0.3235
0.3311
0.3375
0.32899999999999996
0.3305
0.3267
0.325
0.328
0.3224
0.32589999999999997
0.3162
0.3167
0.3197
0.3185
0.32130000000000003
0.3206
0.3251
0.3248
0.3234
0.3197
0.3222
0.3189
0.3185
0.3268
0.3256
0.3282
0.33540000000000003
0.3311
0.3262
0.3202
0.3288
0.3247
0.32180000000000003
0.317
0.3183
0.3218
0.3175
0.319
0.3194
0.3221
0.323
0.3209
0.3199
0.319
0.3238
0.3135
0.3157
0.3167
0.3144
0.3091
0.3101
0.308
0.3125
0.3177
0.31
0.3143
0.3148
0.3127
0.3126
0.3133
0.30779999999999996
0.30820000000000003
0.3126
0.315
0.31210000000000004
0.31220000000000003
0.31479999999999997
0.32230000000000003
0.3234
0.3192
0.3166
0.3128
0.3162
0.312
0.31279999999999997
0.31310000000000004
0.3164
0.31589999999999996
0.3099
0.3129
0.31179999999999997
0.309
0.3074
0.3166
0.3105
0.31
0.3076
0.3083
0.3075
0.3156
0.3124
0.3191
0.3189
0.3143
0.3186
0.31620000000000004
0.314
0.3174
0.3154
0.3162
0.3196
0.3172
0.3163
0.317
0.31279999999999997
0.3134
0.3068
0.3143
0.313
0.3083
0.3078
0.3062
0.31320000000000003
0.3099
0.30720000000000003
0.30720000000000003
0.30469999999999997
0.3088
0.323
0.31679999999999997
0.32220000000000004
0.3137
0.3154
0.31420000000000003
0.3133
0.3206
0.3188
0.3171
0.3201
0.3188
0.3194
0.3244
0.3215
0.31920000000000004
0.3186
0.3197
0.3181
0.3117
0.3088
0.31279999999999997
0.31079999999999997
0.3147
0.3102
0.3115
0.3075
0.3056
0.3071
0.3095
0.30469999999999997
0.308
0.3017
0.3045
0.3014
0.2998
0.2998
0.3012
0.3034
0.3067
0.305
0.3054
