loss
1.479
1.2872
1.2721
1.2690000000000001
1.2741
1.2790000000000001
1.2635
1.274
1.2565
1.2628
1.174
1.1373
1.107
1.0916
1.0341
1.0064
0.9579
0.8551
0.8177
0.8308
0.7883
0.7855
0.7546999999999999
0.6938
0.6379
0.6363000000000001
0.6238
0.6209
0.616
0.6069
0.6013
0.5899
0.587
0.6604000000000001
0.5975
0.5344
0.4581
0.458
0.45930000000000004
0.44229999999999997
0.4447
0.4357
0.438
0.439
0.4245
0.42619999999999997
0.4228
0.4135
0.4144
0.42090000000000005
0.41509999999999997
0.42100000000000004
0.4166
0.4081
0.4113
0.4121
0.4081
0.406
0.40580000000000005
0.4062
0.40180000000000005
0.3972
0.3926
0.39860000000000007
0.398
0.4056
0.39859999999999995
0.396
0.3927
0.384
0.39490000000000003
0.39139999999999997
0.392
0.3902
0.3974
0.3916
0.397
0.385
0.3863
0.3835
0.3819
0.37889999999999996
0.3807
0.3756
0.37789999999999996
0.37589999999999996
0.3814
0.3785
0.3759
0.3773
0.376
0.3714
0.3796
0.3775
0.3786
0.37089999999999995
0.379
0.3734
0.3704
0.36719999999999997
0.3594
0.3701
0.37050000000000005
0.3663
0.3609
0.36669999999999997
0.3705
0.3641
0.3664
0.3629
0.3598
0.3584
0.356
0.35929999999999995
0.3574
0.35860000000000003
0.3567
0.3516
0.3573
0.3569
0.3578
0.3598
0.37020000000000003
0.3635
0.362
0.3619
0.37229999999999996
0.3676
0.366
0.36929999999999996
0.3613
0.3711
0.3722
0.3725
0.37079999999999996
0.3675
0.368
0.3672
0.3622
0.36629999999999996
0.3643
0.3623
0.36150000000000004
0.3594
0.3566
0.36019999999999996
0.3585
0.3618
0.3613
0.3607
0.36460000000000004
0.3668
0.36460000000000004
0.36460000000000004
0.367
0.3661
0.36019999999999996
0.3634
0.3584
0.3557
0.35650000000000004
0.3568
0.3535
0.355
0.3568
0.3556
0.3555
0.3528
0.3553
0.3589
0.359
0.3584
0.36040000000000005
0.35509999999999997
0.3585
0.3581
0.3499
0.3544
0.3522
0.35119999999999996
0.35
0.3472
0.34540000000000004
0.3488
0.3473
0.348
0.34909999999999997
0.349
0.3459
0.3518
0.3502
0.3494
0.34740000000000004
0.3534
0.3502
0.3517
0.3553
0.35350000000000004
0.348
0.3493
0.3448
0.34550000000000003
0.35109999999999997
0.3497
0.3598
0.3549
0.351
0.3478
0.34450000000000003
0.34840000000000004
0.3546
0.35609999999999997
0.35219999999999996
0.3522
0.3558
0.3539
0.3499
0.3478
0.35050000000000003
0.348
0.34950000000000003
0.3533
0.3473
0.3503
0.3449
0.3484
0.3447
0.3487
0.3492
0.3459
0.346
0.3497
0.35340000000000005
0.3459
0.34409999999999996
0.3459
0.3494
0.3428
0.3462
0.3413
0.3416
0.349
0.3503
0.3493
0.34299999999999997
0.3509
0.34850000000000003
0.3472
0.3463
0.3418
0.3401
0.3405
0.3463
0.3447
0.3433
0.343
0.3492
0.3447
0.3425
0.34650000000000003
0.3442
0.3414
0.34109999999999996
0.3372
0.3392
0.3415
0.3349
0.3361
0.3345
0.3384
0.3375
0.346
0.3417
0.3406
0.3401
0.3388
0.3354
0.3392
0.3377
0.3325
0.3337
0.33340000000000003
0.3343
0.3422
0.3408
0.3396
0.3381
0.3367
0.336
0.3353
0.3365
0.3395
0.3358
0.3328
0.33640000000000003
0.3464
0.34650000000000003
0.3464
0.3472
0.3442
0.3388
0.345
0.3483
0.3468
0.34950000000000003
0.3473
0.3452
0.3458
0.3471
0.3427
0.3401
0.3429
0.3406
0.34340000000000004
0.3377
0.3426
0.3436
0.3427
0.3432
0.3436
0.34249999999999997
0.3416
0.3366
0.33899999999999997
0.3397
0.3437
0.3438
0.34109999999999996
0.3431
0.3433
0.34240000000000004
0.34
0.34199999999999997
0.3402
0.341
0.3409
0.3431
0.34240000000000004
0.3395
0.3391
0.3385
0.3372
0.3361
0.3346
0.3337
0.33340000000000003
0.3318
0.33599999999999997
0.3387
0.3388
0.3388
0.3342
0.3342
0.3358
0.3332
0.3322
0.3297
0.337
0.3398
0.34009999999999996
0.33799999999999997
0.3421
0.3374
0.33630000000000004
0.3374
0.3376
0.3345
0.3374
0.3372
0.3383
0.3354
0.33440000000000003
0.34
0.3341
0.3384
0.3409
0.3399
0.3367
0.3377
0.3387
0.3386
0.3396
0.3428
0.3417
0.3377
0.3358
0.3387
0.3338
0.3397
0.3357
0.3379
0.3403
0.3363
0.3376
0.3337
0.33630000000000004
0.334
0.3349
0.3352
0.3348
0.3347
0.331
0.3306
0.3325
0.33740000000000003
0.3333
0.3359
0.32899999999999996
0.3306
0.33399999999999996
0.3352
0.3333
0.3348
0.3349
0.3336
0.3337
0.3372
0.3335
0.3357
0.3335
0.3373
0.3358
0.3333
0.334
0.3329
0.33
0.33089999999999997
0.3339
0.32789999999999997
0.33530000000000004
0.3272
0.3356
0.3314
0.3363
0.3321
0.3308
0.3339
0.33830000000000005
0.3351
0.3312
0.3283
0.3346
0.3327
0.33399999999999996
0.3339
0.33130000000000004
0.3312
0.3298
0.3307
0.3302
0.3228
0.3295
0.3326
0.3318
0.3231
0.33499999999999996
0.3336
0.3276
0.3257
0.3256
0.32930000000000004
0.3221
0.3251
0.3326
0.3285
0.32420000000000004
0.329
0.332
0.3349
0.33430000000000004
0.3348
0.3308
0.3297
0.3321
0.32999999999999996
0.3276
0.3287
0.3311
0.3299
0.3286
0.3266
0.328
0.3237
0.3323
0.329
0.3318
0.3297
0.3331
0.3298
0.3337
0.32799999999999996
0.3292
0.3265
0.3244
0.3239
0.3234
0.3257
0.3359
0.3293
0.3244
0.3241
0.32420000000000004
0.3283
0.32639999999999997
0.32989999999999997
0.3324
0.32830000000000004
0.3233
0.3227
0.3212
0.3232
0.3186
0.3227
0.3161
0.3207
0.3173
0.3225
0.317
0.314
0.31589999999999996
0.3199
0.3159
0.3147
0.316
0.3124
0.3215
0.3294
0.3276
0.3238
0.3255
0.3221
0.3214
0.32189999999999996
0.3214
0.3206
0.3251
0.3234
0.3191
0.3201
0.3231
0.3247
0.322
0.3292
0.321
0.31779999999999997
0.32230000000000003
0.3215
0.318
0.3197
0.323
0.3218
0.32130000000000003
0.3227
0.3217
0.3173
0.3166
0.316
0.3153
0.3156
0.3167
0.322
0.3184
0.3212
0.3194
0.3175
0.3165
0.31220000000000003
0.3157
0.3161
0.31110000000000004
0.3117
0.3144
0.3141
0.30920000000000003
0.3121
0.3117
0.3081
0.309
0.3177
0.3194
0.31679999999999997
0.31579999999999997
0.3171
0.3133
0.3135
0.3142
0.3111
0.3075
0.31010000000000004
0.31089999999999995
0.3058
0.3041
0.3163
0.31079999999999997
0.3087
0.3081
0.305
0.30569999999999997
0.308
0.3074
0.30920000000000003
0.316
0.312
0.3078
0.3075
0.31079999999999997
0.3097
0.3082
0.3054
0.3104
0.3124
0.3119
0.31220000000000003
0.312
0.3084
0.307
0.3078
0.3031
0.3019
0.3045
0.30710000000000004
0.30910000000000004
0.3152
0.3206
0.32120000000000004
0.3196
0.3189
0.3164
0.3172
0.3172
0.3225
0.3184
0.3137
0.311
0.31189999999999996
0.3046
0.3034
0.3015
0.3059
0.3029
0.3043
0.3111
0.3134
0.311
0.3095
0.3106
0.3039
0.3081
0.3042
0.3074
0.3117
0.31620000000000004
0.3199
0.31410000000000005
0.3119
0.3095
0.3116
0.3083
0.305
0.3028
0.3014
0.3007
0.3005
0.2986
0.2968
0.2976
0.3002
0.3006
0.2982
0.3006
0.3005
0.307
0.3079
0.3081
0.3141
0.3177
0.3205
0.32030000000000003
0.3161
0.3174
0.3136
0.3123
0.3125
0.3116
0.3097
0.3078
0.3055
0.3056
0.3016
0.3008
0.30169999999999997
0.3002
0.2983
0.3049
0.304
0.3014
0.3025
0.30710000000000004
0.3042
0.3049
0.30419999999999997
0.3065
0.3041
0.307
0.3051
0.3014
0.306
0.3106
0.3114
0.3071
0.3086
0.3083
0.3069
0.305
0.3058
0.3069
0.3034
0.30579999999999996
0.3116
0.3121
0.3105
0.3134
0.3106
0.3087
0.3082
0.3088
0.3114
0.3124
0.3103
0.3121
0.30970000000000003
0.308
0.3084
0.3077
0.30579999999999996
0.30920000000000003
0.3058
0.3035
0.3053
0.30920000000000003
0.3076
0.3002
0.3005
0.2982
0.3001
0.3115
0.3071
0.3089
0.3115
0.305
0.303
0.2992
0.3004
0.3026
0.3043
0.3049
0.3089
0.3102
0.3097
0.3134
0.3105
0.3075
0.3068
0.3078
0.3063
0.3081
0.30920000000000003
0.3062
0.3045
0.3051
0.301
0.3009
0.3005
0.3016
0.301
0.30019999999999997
0.30010000000000003
0.3023
0.3027
0.3015
0.30310000000000004
0.307
0.3118
0.3125
0.3098
0.3099
0.3095
0.309
0.3129
0.31679999999999997
0.3129
0.30979999999999996
0.309
0.3091
0.3101
0.3071
0.3063
0.3025
0.3032
0.3033
0.30060000000000003
0.3014
0.3054
0.306
0.30419999999999997
0.3029
0.3046
0.3025
0.3097
0.3093
0.3047
0.3088
0.3096
0.3076
0.3081
0.3079
0.3076
0.3062
0.3054
0.3062
0.3039
0.299
0.2982
0.29710000000000003
0.2944
0.2944
0.304
0.302
0.3018
0.3061
0.309
0.307
0.30679999999999996
0.3062
0.3063
0.3043
0.30410000000000004
0.3026
0.3032
0.2986
0.3039
0.30469999999999997
0.3023
0.3031
0.3028
0.3033
0.3023
0.3031
0.3039
0.298
0.2984
0.2984
0.29810000000000003
0.2981
0.2982
0.2986
0.2978
0.2992
0.2977
0.29510000000000003
0.297
0.2996
0.30210000000000004
0.3029
0.3025
0.3026
0.3034
0.3033
0.3028
0.3035
0.3031
0.3019
0.3016
0.3028
0.3026
0.3027
0.3015
0.3009
0.3022
0.30010000000000003
0.2968
0.2995
0.303
0.3024
0.302
0.2996
0.29910000000000003
0.3005
0.2994
0.3004
0.3018
0.3006
0.3038
0.30419999999999997
0.29969999999999997
0.2994
0.2983
0.2965
0.2952
0.2957
0.2953
0.2953
0.29400000000000004
0.2982
0.29810000000000003
0.2991
0.2984
0.2992
0.2994
0.2996
0.2993
0.2992
0.2994
0.3009
0.2984
0.29769999999999996
0.2973
0.2968
0.2956
0.2963
0.2983
0.2959
0.2954
0.2948
0.2969
0.2982
0.2967
0.2969
0.2962
0.2975
0.2964
0.296
0.2969
0.2952
0.2945
0.2959
0.2951
0.2953
0.29510000000000003
0.2961
0.2954
0.2946
0.2932
0.2923
0.2929
0.2955
0.2947
0.2949
0.2938
0.2948
0.2939
0.29300000000000004
0.2933
0.2925
0.29359999999999997
0.2949
0.2939
0.2952
0.2943
0.2926
0.2919
0.2913
0.29069999999999996
0.29209999999999997
0.2925
0.2909
0.293
0.2932
0.2908
0.2898
0.29069999999999996
0.29000000000000004
0.2896
0.2901
0.2901
0.2899
0.2887
0.2895
0.2892
0.2889
0.2891
0.2883
0.2883
0.2884
0.2874
0.2867
0.2869
0.28900000000000003
0.2884
0.2882
0.2863
0.28869999999999996
0.2876
0.28809999999999997
0.2884
0.2883
0.2868
0.2868
0.2881
0.2877
0.2888
0.2875
0.2861
0.2858
0.2859
0.2852
0.2884
0.2852
0.28659999999999997
0.2863
0.2864
0.2846
0.2854
0.2855
0.28600000000000003
0.28450000000000003
0.2851
0.2842
0.2848
0.2848
0.2839
0.28559999999999997
0.2836
0.2843
0.2831
0.2832
0.2826
0.2827
0.28200000000000003
0.284
0.28300000000000003
0.2834
0.2815
0.2817
0.2827
0.2813
0.2812
0.2823
0.2818
0.28099999999999997
0.2808
0.2801
0.2802
0.2813
0.28
0.2796
0.27949999999999997
0.2789
0.2794
0.2794
